# File consisting of single lines, each containing
# a vector of features, and a vector of output values.
# Features have been extracted from images of characters.
# Output vectors have a single 1, indicating the character,
# in order: 'C' 'A' 'M' 'F' '0' '1' '2' '3' '4' '5' '6' '7' '8' '9' 
(0.46153849363327026 0.6153846383094788 0.3076923191547394 0.46153849363327026 1.0 1.0 1.0 0.6153846383094788 0.8461538553237915 0.46153849363327026 0.46153849363327026 0.46153849363327026 0.3076923191547394 0.46153849363327026 0.5384615659713745 0.5384615659713745 0.5384615659713745 0.5384615659713745 0.692307710647583 0.23076924681663513 0.4166666865348816 0.75 0.75 0.9166666865348816 0.9166666865348816 0.9166666865348816 1.0 0.5 0.6666666865348816 0.5833333730697632 0.5833333730697632 0.75 0.4166666865348816 0.4166666865348816 0.5 0.5 0.6666666865348816 0.4166666865348816 0.5 0.3333333432674408 0.0 0.0 26.0 15.0 0.0 0.0 15.0 153.0 255.0 51.0 0.0 0.0 128.0 77.0 0.0 15.0 130.0 255.0 255.0 51.0 0.0 0.0 64.0 38.0 0.0 51.0 255.0 255.0 255.0 51.0 0.0 0.0 0.0 0.0 143.0 158.0 77.0 77.0 77.0 158.0 163.0 0.0 0.0 18.0 189.0 61.0 0.0 0.0 0.0 41.0 163.0 0.0 26.0 176.0 189.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 255.0 51.0 0.0 0.0 0.0 0.0 0.0 0.0 38.0 191.0 255.0 51.0 0.0 0.0 0.0 0.0 0.0 36.0 202.0 166.0 77.0 15.0 0.0 0.0 0.0 0.0 0.0 214.0 194.0 26.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 1 0 0 0 0 0 0 0 0 0)
(0.4285714626312256 0.5714285969734192 0.7142857313156128 0.7142857313156128 0.7142857313156128 0.7142857313156128 0.5714285969734192 0.5714285969734192 0.7142857313156128 0.5714285969734192 0.5714285969734192 0.5714285969734192 0.7142857313156128 0.7142857313156128 1.0 1.0 1.0 0.8571429252624512 1.0 0.4285714626312256 0.0 0.0 0.0 0.1666666716337204 0.5 0.5 0.5 0.8333333730697632 1.0 0.75 0.75 0.4166666865348816 0.8333333730697632 0.75 0.5 0.5 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 127.0 127.0 45.0 0.0 0.0 0.0 0.0 3.0 61.0 184.0 255.0 207.0 22.0 0.0 0.0 0.0 11.0 108.0 238.0 128.0 89.0 90.0 131.0 0.0 0.0 45.0 219.0 93.0 13.0 3.0 0.0 0.0 8.0 38.0 153.0 127.0 64.0 22.0 0.0 0.0 77.0 23.0 0.0 172.0 236.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 33.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.15000000596046448 0.699999988079071 1.0 0.800000011920929 0.6000000238418579 0.3499999940395355 0.10000000149011612 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.6666666865348816 0.6666666865348816 0.5 0.5 0.6666666865348816 0.8333333730697632 1.0 1.0 0.8333333730697632 0.6666666865348816 0.6666666865348816 0.5 0.5 0.5 0.5 0.3333333432674408 0.5 0.5 0.5 0.0 0.0 0.0 0.0 201.0 129.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 131.0 75.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 201.0 116.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 67.0 246.0 218.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 80.0 255.0 177.0 17.0 0.0 0.0 0.0 0.0 0.0 0.0 80.0 241.0 53.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 80.0 188.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 80.0 173.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 88.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 214.0 54.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.3333333432674408 0.3333333432674408 0.3888888955116272 0.3888888955116272 0.5555555820465088 0.8888888955116272 0.944444477558136 1.0 1.0 0.6111111044883728 0.6666666865348816 0.6111111044883728 0.6111111044883728 0.6111111044883728 0.7777777910232544 0.6666666865348816 0.5 0.0 0.5 0.5625 0.4375 0.8125 1.0 1.0 0.75 0.4375 0.375 0.6875 0.6875 0.6875 0.5625 0.4375 0.5625 0.5625 0.6875 0.625 0.5 0.375 0.0 0.0 0.0 217.0 247.0 67.0 0.0 0.0 141.0 58.0 0.0 29.0 19.0 102.0 255.0 233.0 77.0 19.0 0.0 0.0 0.0 96.0 128.0 51.0 204.0 134.0 223.0 191.0 96.0 0.0 0.0 0.0 19.0 22.0 175.0 13.0 29.0 115.0 52.0 0.0 0.0 0.0 0.0 64.0 242.0 13.0 8.0 7.0 51.0 58.0 0.0 0.0 0.0 42.0 211.0 13.0 159.0 166.0 169.0 58.0 0.0 0.0 0.0 10.0 84.0 173.0 178.0 64.0 10.0 0.0 0.0 0.0 0.0 140.0 172.0 83.0 0.0 0.0 109.0 45.0 0.0 48.0 108.0 147.0 14.0 0.0 23.0 153.0 55.0 14.0 0.0 167.0 45.0 0.0 9.0 157.0 42.0 0.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(1.0 0.0 1.0 0.6666666865348816 1.0 1.0 0.3333333432674408 1.0 1.0 0.0 1.0 1.0 1.0 0.3333333432674408 0.0 0.3333333432674408 0.6666666865348816 0.3333333432674408 0.6666666865348816 0.6666666865348816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.46153849363327026 1.0 0.5384615659713745 0.6153846383094788 0.38461539149284363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 24.0 0.0 24.0 0.0 24.0 48.0 9.0 0.0 0.0 0.0 94.0 140.0 212.0 169.0 37.0 79.0 39.0 0.0 5.0 36.0 0.0 120.0 22.0 24.0 27.0 94.0 34.0 27.0 95.0 86.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.5 0.6666666865348816 0.5 0.5 0.5 0.8333333730697632 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.8333333730697632 0.5 1.0 0.6666666865348816 0.6666666865348816 0.8333333730697632 0.6666666865348816 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.9411764740943909 0.7647058963775635 0.7058823704719543 0.5882353186607361 0.5882353186607361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 126.0 3.0 128.0 113.0 128.0 98.0 70.0 64.0 70.0 64.0 54.0 152.0 122.0 185.0 70.0 210.0 161.0 161.0 64.0 66.0 64.0 3.0 95.0 101.0 54.0 94.0 116.0 68.0 197.0 66.0 55.0 59.0 5.0 57.0 29.0 27.0 64.0 64.0 72.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 1 0 0)
(0.75 0.6875 0.75 0.9375 1.0 0.75 0.75 0.8125 0.75 0.625 0.5625 0.625 0.75 0.75 0.8125 0.8125 0.625 0.375 0.25 0.3125 0.875 0.9375 1.0 1.0 0.6875 0.75 1.0 1.0 0.8125 0.6875 0.5 0.625 0.75 0.3125 0.25 0.5 0.75 0.625 0.5 0.125 192.0 255.0 162.0 76.0 165.0 81.0 0.0 207.0 130.0 0.0 27.0 216.0 121.0 153.0 39.0 165.0 81.0 246.0 228.0 112.0 87.0 255.0 189.0 0.0 0.0 0.0 192.0 255.0 0.0 127.0 206.0 164.0 63.0 168.0 168.0 91.0 234.0 255.0 78.0 0.0 141.0 42.0 63.0 0.0 76.0 216.0 112.0 168.0 70.0 21.0 0.0 70.0 70.0 0.0 192.0 122.0 210.0 63.0 0.0 0.0 0.0 49.0 67.0 183.0 112.0 49.0 91.0 49.0 49.0 42.0 49.0 0.0 81.0 120.0 63.0 0.0 21.0 21.0 0.0 0.0 27.0 105.0 216.0 144.0 21.0 21.0 57.0 63.0 0.0 0.0 69.0 27.0 9.0 27.0 0.0 0.0 0.0 0.0 42.0 0.0) (0 0 0 0 0 0 0 0 0 0 1 0 0 0)
(0.0 0.0 0.0 0.31578946113586426 0.31578946113586426 0.8421052694320679 0.8947368264198303 0.6842105388641357 0.6842105388641357 0.8421052694320679 0.7894737124443054 0.9473684430122375 0.9473684430122375 1.0 1.0 0.31578946113586426 0.31578946113586426 0.0 0.0 0.0 0.8571429252624512 0.8571429252624512 0.6428571939468384 0.5714285969734192 0.5714285969734192 0.5 0.8571429252624512 0.8571429252624512 0.8571429252624512 1.0 0.7142857313156128 0.7142857313156128 0.7142857313156128 0.2857142984867096 0.5714285969734192 0.6428571939468384 0.6428571939468384 0.5714285969734192 0.5714285969734192 0.4285714626312256 0.0 0.0 55.0 219.0 145.0 255.0 255.0 189.0 11.0 0.0 0.0 0.0 0.0 65.0 229.0 250.0 255.0 80.0 0.0 0.0 0.0 0.0 25.0 26.0 15.0 180.0 255.0 80.0 0.0 0.0 0.0 11.0 189.0 80.0 55.0 230.0 255.0 189.0 11.0 0.0 0.0 11.0 189.0 134.0 134.0 255.0 255.0 189.0 11.0 0.0 0.0 0.0 75.0 240.0 254.0 244.0 239.0 75.0 0.0 0.0 0.0 0.0 5.0 31.0 240.0 91.0 16.0 5.0 0.0 0.0 0.0 0.0 55.0 169.0 184.0 26.0 65.0 55.0 0.0 0.0 0.0 5.0 129.0 91.0 11.0 10.0 155.0 55.0 0.0 0.0 0.0 5.0 129.0 80.0 0.0 11.0 165.0 55.0 0.0 0.0) (0 0 0 0 0 0 0 0 1 0 0 0 0 0)
(0.27272728085517883 0.8181818723678589 0.8181818723678589 0.7272727489471436 0.6363636255264282 0.5454545617103577 0.8181818723678589 0.8181818723678589 0.6363636255264282 0.9090909361839294 1.0 0.8181818723678589 0.9090909361839294 0.9090909361839294 0.9090909361839294 0.7272727489471436 0.5454545617103577 0.4545454680919647 0.7272727489471436 0.4545454680919647 0.0 0.0 0.6666666865348816 0.9333333969116211 1.0 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.8666667342185974 0.8000000715255737 0.8666667342185974 1.0 0.6000000238418579 0.6000000238418579 0.40000003576278687 0.5333333611488342 0.3333333432674408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 81.0 172.0 21.0 93.0 113.0 0.0 114.0 18.0 46.0 24.0 33.0 86.0 29.0 39.0 12.0 16.0 151.0 92.0 235.0 189.0 0.0 0.0 0.0 0.0 33.0 215.0 192.0 245.0 168.0 55.0 85.0 41.0 0.0 99.0 230.0 255.0 155.0 81.0 8.0 0.0 29.0 22.0 48.0 199.0 220.0 240.0 220.0 146.0 0.0 22.0 0.0 61.0 243.0 63.0 0.0 66.0 0.0 0.0 0.0 70.0 233.0 168.0 154.0 0.0 25.0 25.0 0.0 0.0 0.0 0.0 61.0 11.0 0.0 0.0 18.0 18.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.30000001192092896 0.4000000059604645 0.4000000059604645 0.4000000059604645 0.4000000059604645 0.25 0.30000001192092896 0.4000000059604645 0.8500000238418579 1.0 1.0 0.4000000059604645 0.4000000059604645 0.20000000298023224 0.0 0.0 0.0 0.4545454680919647 0.8181818723678589 0.9090909361839294 0.9090909361839294 0.7272727489471436 0.4545454680919647 0.4545454680919647 0.4545454680919647 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.4545454680919647 0.4545454680919647 0.4545454680919647 0.6363636255264282 0.9090909361839294 1.0 0.9090909361839294 0.8181818723678589 0.5454545617103577 0.0 0.0 9.0 99.0 14.0 0.0 141.0 255.0 61.0 0.0 0.0 0.0 107.0 162.0 7.0 8.0 168.0 235.0 46.0 0.0 0.0 0.0 8.0 48.0 0.0 35.0 255.0 169.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 35.0 192.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 35.0 115.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 65.0 115.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 74.0 255.0 115.0 0.0 0.0 0.0 0.0 55.0 79.0 39.0 135.0 255.0 115.0 0.0 0.0 0.0 0.0 26.0 81.0 200.0 81.0 199.0 115.0 0.0 0.0 0.0 0.0 61.0 241.0 55.0 0.0 92.0 115.0 0.0 0.0 0.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
(0.8571429252624512 0.8571429252624512 0.8571429252624512 0.5714285969734192 0.7142857313156128 1.0 0.7142857313156128 0.5714285969734192 0.5714285969734192 0.4285714626312256 0.2857142984867096 0.2857142984867096 0.2857142984867096 0.1428571492433548 0.2857142984867096 0.2857142984867096 0.2857142984867096 0.5714285969734192 0.5714285969734192 0.2857142984867096 0.0 0.0 0.0 0.0 0.0 0.6153846383094788 0.9230769872665405 1.0 1.0 0.6153846383094788 0.38461539149284363 0.46153849363327026 0.46153849363327026 0.1538461595773697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 15.0 61.0 30.0 0.0 0.0 0.0 61.0 61.0 139.0 27.0 160.0 128.0 70.0 81.0 74.0 170.0 44.0 49.0 28.0 68.0 68.0 125.0 188.0 118.0 4.0 0.0 87.0 0.0 83.0 28.0 144.0 24.0 0.0 0.0 0.0 0.0 0.0 8.0 105.0 84.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 43.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 1 0 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0714285746216774 0.5 0.785714328289032 1.0 0.9285714626312256 0.5714285969734192 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.75 0.5 0.25 0.5 0.75 1.0 1.0 1.0 0.75 0.75 0.5 0.5 0.75 0.5 0.75 0.5 0.75 0.75 0.75 0.5 0.0 0.0 0.0 0.0 0.0 80.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0 68.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 32.0 191.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 32.0 160.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 80.0 68.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 100.0 80.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 108.0 80.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 96.0 76.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0 124.0 76.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 116.0 131.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.15000000596046448 0.4000000059604645 0.4000000059604645 1.0 1.0 1.0 0.9000000357627869 0.9000000357627869 0.6500000357627869 0.30000001192092896 1.0 1.0 1.0 0.800000011920929 0.3499999940395355 0.3499999940395355 0.0 0.5625 0.6875 0.6875 0.75 0.625 0.625 0.5625 0.5625 0.75 1.0 1.0 1.0 0.8125 0.8125 0.75 0.75 0.5625 0.5625 0.5625 0.375 0.0 0.0 0.0 179.0 87.0 5.0 77.0 255.0 255.0 51.0 0.0 0.0 0.0 179.0 237.0 79.0 77.0 255.0 202.0 36.0 0.0 0.0 0.0 179.0 255.0 204.0 38.0 128.0 38.0 0.0 0.0 0.0 0.0 179.0 255.0 204.0 54.0 89.0 0.0 0.0 0.0 8.0 115.0 240.0 255.0 245.0 219.0 140.0 26.0 5.0 0.0 54.0 217.0 255.0 255.0 255.0 255.0 242.0 194.0 36.0 0.0 0.0 128.0 255.0 255.0 240.0 202.0 255.0 77.0 0.0 0.0 0.0 64.0 217.0 242.0 115.0 38.0 128.0 38.0 0.0 0.0 0.0 0.0 179.0 230.0 26.0 54.0 179.0 54.0 0.0 0.0 0.0 0.0 179.0 87.0 5.0 77.0 153.0 15.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.5 0.9285714626312256 1.0 0.8571429252624512 0.7142857313156128 0.785714328289032 1.0 1.0 0.6428571939468384 0.1428571492433548 0.0 0.0 0.0 0.0 0.0 0.75 0.75 0.75 0.75 0.75 0.875 1.0 1.0 0.625 0.5 0.625 0.625 0.5 0.5 0.625 0.625 0.375 0.5 0.625 0.5 0.0 0.0 35.0 219.0 178.0 129.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 229.0 132.0 198.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 249.0 226.0 216.0 42.0 0.0 0.0 0.0 0.0 0.0 70.0 239.0 230.0 255.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 121.0 13.0 102.0 128.0 0.0 0.0 0.0 0.0 0.0 83.0 168.0 0.0 45.0 148.0 0.0 0.0 0.0 0.0 0.0 10.0 17.0 2.0 0.0 217.0 0.0 0.0 0.0 0.0 0.0 0.0 22.0 108.0 0.0 217.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 67.0 203.0 0.0 0.0 0.0 0.0 0.0 35.0 3.0 0.0 33.0 152.0 29.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.3333333432674408 0.40000003576278687 0.5333333611488342 0.46666669845581055 0.7333333492279053 0.7333333492279053 1.0 0.6666666865348816 0.40000003576278687 0.5333333611488342 0.5333333611488342 0.5333333611488342 0.7333333492279053 0.7333333492279053 0.6666666865348816 0.3333333432674408 0.46666669845581055 0.46666669845581055 0.46666669845581055 0.3333333432674408 0.2666666805744171 0.3333333432674408 0.20000001788139343 0.3333333432674408 0.40000003576278687 0.5333333611488342 0.8666667342185974 1.0 0.8666667342185974 0.8000000715255737 0.8000000715255737 0.6000000238418579 0.40000003576278687 0.5333333611488342 0.6000000238418579 0.6000000238418579 0.6000000238418579 0.46666669845581055 0.3333333432674408 0.5333333611488342 0.0 156.0 157.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 0.0 214.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 231.0 67.0 168.0 54.0 22.0 22.0 0.0 0.0 0.0 0.0 132.0 220.0 234.0 191.0 155.0 207.0 15.0 0.0 39.0 114.0 11.0 181.0 255.0 255.0 255.0 255.0 207.0 0.0 0.0 0.0 0.0 14.0 54.0 161.0 222.0 143.0 55.0 84.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 50.0 65.0 48.0 118.0 0.0 0.0 0.0 0.0 39.0 0.0 38.0 246.0 167.0 216.0 92.0 0.0 0.0 0.0 236.0 0.0 0.0 239.0 105.0 95.0 36.0 0.0 0.0 0.0 74.0 0.0 0.0 188.0 124.0 118.0 13.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.4000000059604645 0.6000000238418579 0.4000000059604645 1.0 0.800000011920929 0.9000000357627869 0.800000011920929 0.4000000059604645 0.699999988079071 0.699999988079071 0.800000011920929 0.699999988079071 0.4000000059604645 0.9000000357627869 0.699999988079071 0.9000000357627869 0.9000000357627869 0.6000000238418579 0.5 0.4000000059604645 0.0 0.0 0.0 0.0 0.46666669845581055 0.7333333492279053 0.7333333492279053 0.7333333492279053 0.9333333969116211 1.0 1.0 0.8666667342185974 0.5333333611488342 0.6666666865348816 0.8000000715255737 0.5333333611488342 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 51.0 21.0 66.0 84.0 74.0 0.0 128.0 130.0 120.0 51.0 130.0 153.0 255.0 64.0 128.0 138.0 128.0 115.0 128.0 0.0 191.0 166.0 97.0 171.0 255.0 153.0 138.0 128.0 130.0 128.0 84.0 112.0 179.0 54.0 191.0 191.0 191.0 153.0 255.0 89.0 64.0 26.0 69.0 15.0 0.0 140.0 74.0 184.0 240.0 64.0 0.0 89.0 117.0 102.0 84.0 99.0 56.0 115.0 0.0 191.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.0 0.3888888955116272 0.7777777910232544 0.6666666865348816 0.1666666716337204 0.1666666716337204 0.3888888955116272 0.3333333432674408 0.3888888955116272 0.3888888955116272 0.5555555820465088 0.4444444477558136 0.5 1.0 0.944444477558136 0.3888888955116272 0.3333333432674408 0.3333333432674408 0.2222222238779068 0.0 0.699999988079071 0.699999988079071 0.5 0.6000000238418579 0.6000000238418579 0.699999988079071 1.0 0.800000011920929 1.0 0.9000000357627869 1.0 0.9000000357627869 0.5 0.699999988079071 0.9000000357627869 0.800000011920929 0.6000000238418579 0.6000000238418579 0.9000000357627869 0.699999988079071 0.0 136.0 231.0 60.0 0.0 0.0 96.0 24.0 0.0 0.0 0.0 184.0 0.0 124.0 0.0 0.0 96.0 36.0 0.0 0.0 36.0 195.0 0.0 120.0 36.0 0.0 96.0 72.0 0.0 0.0 36.0 120.0 0.0 0.0 255.0 195.0 136.0 96.0 0.0 0.0 0.0 0.0 60.0 96.0 255.0 255.0 255.0 120.0 0.0 0.0 0.0 52.0 0.0 0.0 171.0 255.0 255.0 120.0 0.0 0.0 36.0 36.0 0.0 0.0 0.0 136.0 219.0 72.0 0.0 0.0 96.0 120.0 0.0 60.0 0.0 0.0 120.0 120.0 76.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 219.0 255.0 60.0 60.0 96.0 0.0 0.0 36.0 60.0 0.0 96.0 160.0 60.0) (0 0 0 0 0 0 0 0 1 0 0 0 0 0)
(0.5714285969734192 0.5 0.3571428656578064 0.5714285969734192 0.7142857313156128 0.5 0.5 0.5714285969734192 0.7142857313156128 0.8571429252624512 1.0 0.8571429252624512 0.6428571939468384 0.4285714626312256 0.5 0.4285714626312256 0.4285714626312256 0.3571428656578064 0.4285714626312256 0.2857142984867096 0.0 0.0 0.0 0.75 0.9000000357627869 1.0 0.800000011920929 0.75 0.9000000357627869 0.6000000238418579 0.25 0.30000001192092896 0.30000001192092896 0.4000000059604645 0.5 0.20000000298023224 0.20000000298023224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 31.0 41.0 123.0 128.0 125.0 31.0 0.0 94.0 128.0 89.0 123.0 255.0 202.0 255.0 255.0 222.0 128.0 245.0 224.0 235.0 204.0 194.0 117.0 255.0 255.0 255.0 255.0 186.0 0.0 13.0 120.0 13.0 44.0 163.0 255.0 212.0 140.0 204.0 77.0 3.0 10.0 0.0 0.0 64.0 255.0 191.0 72.0 0.0 0.0 0.0 13.0 115.0 21.0 0.0 166.0 255.0 128.0 0.0 13.0 0.0 0.0 56.0 89.0 0.0 15.0 240.0 128.0 0.0 77.0 28.0 0.0 0.0 74.0 0.0 0.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 1 0 0 0)
(0.0 0.0 0.0 0.1764705926179886 0.29411765933036804 0.29411765933036804 0.23529411852359772 0.23529411852359772 0.23529411852359772 0.29411765933036804 0.7058823704719543 1.0 0.8823529481887817 0.8823529481887817 0.7647058963775635 0.529411792755127 0.0 0.0 0.0 0.0 0.46153849363327026 0.6153846383094788 0.8461538553237915 1.0 0.7692307829856873 0.3076923191547394 0.46153849363327026 0.46153849363327026 0.46153849363327026 0.46153849363327026 0.38461539149284363 0.3076923191547394 0.3076923191547394 0.3076923191547394 0.3076923191547394 0.3076923191547394 0.3076923191547394 0.1538461595773697 0.1538461595773697 0.1538461595773697 0.0 0.0 169.0 255.0 182.0 0.0 0.0 57.0 0.0 0.0 0.0 49.0 234.0 129.0 136.0 61.0 141.0 165.0 0.0 0.0 0.0 21.0 79.0 0.0 25.0 109.0 255.0 72.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 101.0 255.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 140.0 255.0 169.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 15.0 189.0 65.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 35.0 178.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 169.0 115.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 155.0 27.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 147.0 0.0 0.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
